,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration
15,SPY250624C00592000,2025-06-16 18:53:16+00:00,592.0,11.76,12.07,12.39,2.38,25.373137,84.0,6.0,0.14612670288085935,True,REGULAR,USD,call,2025-06-24
16,SPY250624C00593000,2025-06-16 17:57:32+00:00,593.0,11.05,11.2,11.55,2.9300003,36.083748,306.0,71.0,0.14362428649902342,True,REGULAR,USD,call,2025-06-24
17,SPY250624C00594000,2025-06-16 13:54:52+00:00,594.0,9.8,10.39,10.74,2.0900002,27.107655,249.0,36.0,0.141610146484375,True,REGULAR,USD,call,2025-06-24
18,SPY250624C00595000,2025-06-16 16:59:14+00:00,595.0,9.44,9.58,9.91,2.1699996,29.848686,396.0,98.0,0.1383753155517578,True,REGULAR,USD,call,2025-06-24
19,SPY250624C00596000,2025-06-16 20:10:17+00:00,596.0,8.92,8.9,8.96,2.3899999,36.600304,567.0,115.0,0.13086806640624998,True,REGULAR,USD,call,2025-06-24
20,SPY250624C00597000,2025-06-16 20:13:52+00:00,597.0,8.19,8.14,8.2,2.3199997,39.522995,495.0,139.0,0.1287318572998047,True,REGULAR,USD,call,2025-06-24
21,SPY250624C00598000,2025-06-16 19:31:37+00:00,598.0,6.85,7.41,7.45,1.3800001,25.228523,563.0,281.0,0.12622944091796873,True,REGULAR,USD,call,2025-06-24
22,SPY250624C00599000,2025-06-16 20:11:51+00:00,599.0,6.75,6.7,6.74,1.9699998,41.213383,362.0,275.0,0.12409323181152344,True,REGULAR,USD,call,2025-06-24
23,SPY250624C00600000,2025-06-16 19:55:30+00:00,600.0,5.74,6.03,6.06,1.1899996,26.153835,380.0,377.0,0.12198753997802736,True,REGULAR,USD,call,2025-06-24
24,SPY250624C00601000,2025-06-16 20:04:53+00:00,601.0,5.54,5.38,5.42,1.6499999,42.416447,634.0,341.0,0.12012598632812499,True,REGULAR,USD,call,2025-06-24
25,SPY250624C00602000,2025-06-16 20:13:50+00:00,602.0,4.8,4.78,4.81,1.6500001,52.380955,1575.0,111.0,0.11823391540527343,True,REGULAR,USD,call,2025-06-24
26,SPY250624C00603000,2025-06-16 20:13:01+00:00,603.0,4.26,4.21,4.24,1.0800002,33.96227,1591.0,332.0,0.11646391357421876,False,REGULAR,USD,call,2025-06-24
27,SPY250624C00604000,2025-06-16 20:13:36+00:00,604.0,3.71,3.68,3.71,1.0699999,40.5303,2259.0,1297.0,0.1147549462890625,False,REGULAR,USD,call,2025-06-24
28,SPY250624C00605000,2025-06-16 20:00:50+00:00,605.0,3.17,3.18,3.21,0.77,32.083332,2198.0,551.0,0.11286287536621094,False,REGULAR,USD,call,2025-06-24
29,SPY250624C00606000,2025-06-16 20:09:13+00:00,606.0,2.74,2.73,2.76,0.98,55.68182,1108.0,134.0,0.11127597717285155,False,REGULAR,USD,call,2025-06-24
30,SPY250624C00607000,2025-06-16 20:12:22+00:00,607.0,2.33,2.32,2.35,0.68999994,42.073166,1245.0,120.0,0.10975011352539063,False,REGULAR,USD,call,2025-06-24
31,SPY250624C00608000,2025-06-16 20:00:31+00:00,608.0,1.96,1.95,1.98,0.6600001,50.769238,793.0,215.0,0.10816321533203124,False,REGULAR,USD,call,2025-06-24
32,SPY250624C00609000,2025-06-16 20:05:04+00:00,609.0,1.7,1.62,1.64,0.6,54.545456,892.0,485.0,0.10639321350097657,False,REGULAR,USD,call,2025-06-24
33,SPY250624C00610000,2025-06-16 20:08:45+00:00,610.0,1.34,1.33,1.35,0.29000008,27.619057,1092.0,401.0,0.10492838439941406,False,REGULAR,USD,call,2025-06-24
34,SPY250624C00611000,2025-06-16 20:06:29+00:00,611.0,1.1,1.08,1.1,0.39000005,54.929585,832.0,198.0,0.10358562438964843,False,REGULAR,USD,call,2025-06-24
35,SPY250624C00612000,2025-06-16 20:02:08+00:00,612.0,0.88,0.86,0.88,0.26,41.935482,610.0,144.0,0.10212079528808593,False,REGULAR,USD,call,2025-06-24
36,SPY250624C00613000,2025-06-16 19:49:25+00:00,613.0,0.62,0.67,0.69,0.100000024,19.230774,289.0,102.0,0.10047286254882812,False,REGULAR,USD,call,2025-06-24
37,SPY250624C00614000,2025-06-16 19:57:53+00:00,614.0,0.43,0.52,0.54,0.06999999,19.44444,403.0,240.0,0.09937424072265624,False,REGULAR,USD,call,2025-06-24
38,SPY250624C00615000,2025-06-16 20:14:28+00:00,615.0,0.41,0.4,0.41,0.07999998,24.242418,404.0,596.0,0.09778734252929688,False,REGULAR,USD,call,2025-06-24
39,SPY250624C00616000,2025-06-16 20:13:51+00:00,616.0,0.31,0.3,0.31,0.07000001,29.166672,316.0,96.0,0.09668872070312501,False,REGULAR,USD,call,2025-06-24
40,SPY250624C00617000,2025-06-16 20:07:47+00:00,617.0,0.23,0.22,0.23,0.010000005,4.545457,551.0,59.0,0.09546802978515626,False,REGULAR,USD,call,2025-06-24
41,SPY250624C00618000,2025-06-16 20:13:42+00:00,618.0,0.16,0.16,0.17,0.019999996,14.285711,586.0,169.0,0.09449147705078126,False,REGULAR,USD,call,2025-06-24
42,SPY250624C00619000,2025-06-16 19:46:59+00:00,619.0,0.1,0.12,0.13,-0.009999998,-9.090907,22.0,150.0,0.09449147705078126,False,REGULAR,USD,call,2025-06-24
43,SPY250624C00620000,2025-06-16 20:00:31+00:00,620.0,0.07,0.08,0.09,-0.020000003,-22.222223,114.0,814.0,0.0932707861328125,False,REGULAR,USD,call,2025-06-24
44,SPY250624C00621000,2025-06-16 15:36:32+00:00,621.0,0.12,0.06,0.07,0.049999997,71.428566,10.0,2600.0,0.0937590625,False,REGULAR,USD,call,2025-06-24
45,SPY250624C00622000,2025-06-16 13:49:20+00:00,622.0,0.05,0.04,0.05,-0.009999998,-16.666662,7.0,4006.0,0.0932707861328125,False,REGULAR,USD,call,2025-06-24
46,SPY250624C00623000,2025-06-16 18:39:23+00:00,623.0,0.06,0.03,0.04,-0.29,-82.85715,404.0,188.0,0.0942473388671875,False,REGULAR,USD,call,2025-06-24
47,SPY250624C00624000,2025-06-16 19:50:40+00:00,624.0,0.03,0.02,0.03,-0.01,-25.0,54.0,28.0,0.09473561523437501,False,REGULAR,USD,call,2025-06-24
48,SPY250624C00625000,2025-06-16 19:53:46+00:00,625.0,0.03,0.02,0.03,0.0,0.0,55.0,3447.0,0.098641826171875,False,REGULAR,USD,call,2025-06-24
49,SPY250624C00630000,2025-06-16 18:39:00+00:00,630.0,0.03,0.01,0.02,-0.01,-25.0,5.0,148.0,0.11133701171874999,False,REGULAR,USD,call,2025-06-24
50,SPY250624C00635000,2025-06-16 20:11:14+00:00,635.0,0.01,0.0,0.01,-0.01,-50.0,357.0,429.0,0.1211025390625,False,REGULAR,USD,call,2025-06-24
51,SPY250624C00640000,2025-06-13 20:03:37+00:00,640.0,0.01,0.0,0.01,0.0,0.0,,171.0,0.13672738281250002,False,REGULAR,USD,call,2025-06-24
52,SPY250624C00645000,2025-06-16 13:47:45+00:00,645.0,0.01,0.0,0.01,0.0,0.0,164.0,495.0,0.15235222656250003,False,REGULAR,USD,call,2025-06-24
53,SPY250624C00660000,2025-06-10 13:44:08+00:00,660.0,0.03,,0.01,0.0,0.0,,1.0,0.1992267578125,False,REGULAR,USD,call,2025-06-24
54,SPY250624C00675000,2025-06-11 14:26:22+00:00,675.0,0.01,,0.01,0.0,0.0,,24.0,0.242195078125,False,REGULAR,USD,call,2025-06-24
55,SPY250624C00680000,2025-06-11 14:32:18+00:00,680.0,0.01,,0.01,0.0,0.0,,96.0,0.257819921875,False,REGULAR,USD,call,2025-06-24
0,SPY250624P00450000,2025-06-16 18:19:55+00:00,450.0,0.03,0.02,0.03,-0.060000002,-66.666664,11.0,288.0,0.632816171875,False,REGULAR,USD,put,2025-06-24
1,SPY250624P00455000,2025-06-16 19:37:42+00:00,455.0,0.03,0.02,0.03,-0.049999997,-62.499996,1.0,300.0,0.6132851171875001,False,REGULAR,USD,put,2025-06-24
2,SPY250624P00460000,2025-06-16 13:32:20+00:00,460.0,0.03,0.02,0.03,-0.07,-70.0,120.0,52.0,0.5898478515625001,False,REGULAR,USD,put,2025-06-24
3,SPY250624P00470000,2025-06-12 14:53:10+00:00,470.0,0.05,0.03,0.04,0.0,0.0,,1.0,0.5644574804687501,False,REGULAR,USD,put,2025-06-24
4,SPY250624P00475000,2025-06-13 13:37:55+00:00,475.0,0.1,0.04,0.05,0.0,0.0,,1.0,0.5546919531250001,False,REGULAR,USD,put,2025-06-24
5,SPY250624P00480000,2025-06-13 14:22:06+00:00,480.0,0.04,0.04,0.05,-0.11000001,-73.333336,,66.0,0.53320779296875,False,REGULAR,USD,put,2025-06-24
6,SPY250624P00495000,2025-06-13 14:34:32+00:00,495.0,0.05,0.06,0.07,-0.13000001,-72.22222,,1.0,0.49023947265625006,False,REGULAR,USD,put,2025-06-24
7,SPY250624P00500000,2025-06-16 20:07:14+00:00,500.0,0.06,0.07,0.08,-0.13,-68.42105,90.0,56.0,0.47461462890625,False,REGULAR,USD,put,2025-06-24
8,SPY250624P00505000,2025-06-16 18:54:16+00:00,505.0,0.09,0.07,0.08,-0.13,-59.090908,1.0,0.0,0.45117736328125,False,REGULAR,USD,put,2025-06-24
9,SPY250624P00510000,2025-06-16 14:08:21+00:00,510.0,0.1,0.08,0.09,-0.13999999,-58.333332,9.0,351.0,0.43555251953125,False,REGULAR,USD,put,2025-06-24
10,SPY250624P00515000,2025-06-16 17:47:38+00:00,515.0,0.11,0.09,0.1,-0.14999999,-57.692307,2.0,126.0,0.41797457031249996,False,REGULAR,USD,put,2025-06-24
11,SPY250624P00520000,2025-06-16 17:45:08+00:00,520.0,0.12,0.1,0.11,-0.16,-57.142857,9.0,248.0,0.39942006835937505,False,REGULAR,USD,put,2025-06-24
12,SPY250624P00525000,2025-06-16 18:15:09+00:00,525.0,0.14,0.12,0.13,-0.019999996,-12.499997,14.0,5.0,0.38477177734374995,False,REGULAR,USD,put,2025-06-24
13,SPY250624P00530000,2025-06-16 18:55:31+00:00,530.0,0.15,0.13,0.14,-0.18,-54.545452,7.0,171.0,0.36524072265625,False,REGULAR,USD,put,2025-06-24
14,SPY250624P00535000,2025-06-16 15:27:01+00:00,535.0,0.18,0.15,0.16,-0.29999998,-62.499996,1.0,8.0,0.34766277343749996,False,REGULAR,USD,put,2025-06-24
15,SPY250624P00540000,2025-06-16 16:52:55+00:00,540.0,0.21,0.17,0.18,-0.26999998,-56.25,6.0,55.0,0.32959654785156245,False,REGULAR,USD,put,2025-06-24
16,SPY250624P00545000,2025-06-16 19:24:07+00:00,545.0,0.2,0.19,0.2,-0.41000003,-67.21312,3.0,23.0,0.31055376953124997,False,REGULAR,USD,put,2025-06-24
17,SPY250624P00550000,2025-06-16 19:56:05+00:00,550.0,0.22,0.22,0.23,-0.35999998,-62.068966,35.0,115.0,0.2924875439453124,False,REGULAR,USD,put,2025-06-24
18,SPY250624P00555000,2025-06-16 16:32:49+00:00,555.0,0.3,0.26,0.27,-0.40999997,-57.746475,3.0,93.0,0.2749095947265625,False,REGULAR,USD,put,2025-06-24
19,SPY250624P00560000,2025-06-16 19:43:59+00:00,560.0,0.3,0.3,0.31,-0.58,-65.90909,51.0,1137.0,0.25586681640625003,False,REGULAR,USD,put,2025-06-24
20,SPY250624P00565000,2025-06-16 19:46:04+00:00,565.0,0.37,0.37,0.38,-0.68999994,-65.09434,473.0,615.0,0.2387771435546875,False,REGULAR,USD,put,2025-06-24
21,SPY250624P00570000,2025-06-16 19:48:08+00:00,570.0,0.45,0.46,0.47,-0.88000005,-66.16542,1210.0,1687.0,0.22144333251953124,False,REGULAR,USD,put,2025-06-24
22,SPY250624P00575000,2025-06-16 19:49:23+00:00,575.0,0.62,0.62,0.63,-1.23,-66.48649,537.0,1042.0,0.2067950415039062,False,REGULAR,USD,put,2025-06-24
23,SPY250624P00576000,2025-06-16 20:02:12+00:00,576.0,0.63,0.66,0.67,-1.36,-68.341705,1121.0,188.0,0.20386538330078124,False,REGULAR,USD,put,2025-06-24
24,SPY250624P00577000,2025-06-16 20:02:55+00:00,577.0,0.68,0.7,0.71,-0.92,-57.5,10.0,65.0,0.20069158691406247,False,REGULAR,USD,put,2025-06-24
25,SPY250624P00578000,2025-06-16 20:14:20+00:00,578.0,0.76,0.75,0.76,-1.8,-70.3125,27.0,151.0,0.1981281359863281,False,REGULAR,USD,put,2025-06-24
26,SPY250624P00579000,2025-06-16 20:07:58+00:00,579.0,0.82,0.8,0.81,-1.48,-64.347824,47.0,75.0,0.19519847778320312,False,REGULAR,USD,put,2025-06-24
27,SPY250624P00580000,2025-06-16 19:10:54+00:00,580.0,0.96,0.86,0.87,-1.46,-60.330578,109.0,692.0,0.19263502685546874,False,REGULAR,USD,put,2025-06-24
28,SPY250624P00581000,2025-06-16 19:41:03+00:00,581.0,0.97,0.92,0.94,-2.1,-68.40391,311.0,53.0,0.19031571411132814,False,REGULAR,USD,put,2025-06-24
29,SPY250624P00582000,2025-06-16 19:52:15+00:00,582.0,1.04,0.99,1.0,-1.8800001,-64.38357,135.0,74.0,0.1871419177246094,False,REGULAR,USD,put,2025-06-24
30,SPY250624P00583000,2025-06-16 20:07:17+00:00,583.0,1.09,1.06,1.08,-1.86,-63.050846,172.0,33.0,0.18476157043457028,False,REGULAR,USD,put,2025-06-24
31,SPY250624P00584000,2025-06-16 20:14:49+00:00,584.0,1.15,1.15,1.16,-2.3000002,-66.666664,31.0,8.0,0.18201501586914062,False,REGULAR,USD,put,2025-06-24
32,SPY250624P00585000,2025-06-16 20:06:14+00:00,585.0,1.26,1.24,1.25,-1.96,-60.869564,393.0,566.0,0.17945156494140624,False,REGULAR,USD,put,2025-06-24
33,SPY250624P00586000,2025-06-16 19:56:11+00:00,586.0,1.37,1.34,1.36,-2.1599998,-61.1898,108.0,120.0,0.1774374249267578,False,REGULAR,USD,put,2025-06-24
34,SPY250624P00587000,2025-06-16 18:04:31+00:00,587.0,1.5,1.45,1.47,-2.47,-62.216625,83.0,121.0,0.1749960430908203,False,REGULAR,USD,put,2025-06-24
35,SPY250624P00588000,2025-06-16 20:14:28+00:00,588.0,1.56,1.57,1.59,-2.3700001,-60.305347,117.0,68.0,0.17255466125488284,False,REGULAR,USD,put,2025-06-24
36,SPY250624P00589000,2025-06-16 20:14:49+00:00,589.0,1.71,1.7,1.72,-2.7399998,-61.57303,23.0,174.0,0.17011327941894533,False,REGULAR,USD,put,2025-06-24
37,SPY250624P00590000,2025-06-16 20:12:12+00:00,590.0,1.87,1.84,1.86,-2.77,-59.698277,1427.0,784.0,0.1676108630371094,False,REGULAR,USD,put,2025-06-24
38,SPY250624P00591000,2025-06-16 19:57:33+00:00,591.0,2.13,2.0,2.02,-2.87,-57.4,1262.0,306.0,0.16541361938476565,False,REGULAR,USD,put,2025-06-24
39,SPY250624P00592000,2025-06-16 18:52:01+00:00,592.0,2.39,2.17,2.19,-2.78,-53.77176,262.0,139.0,0.16303327209472657,False,REGULAR,USD,put,2025-06-24
40,SPY250624P00593000,2025-06-16 20:02:49+00:00,593.0,2.33,2.36,2.38,-3.0700002,-56.851856,201.0,141.0,0.16083602844238282,False,REGULAR,USD,put,2025-06-24
41,SPY250624P00594000,2025-06-16 20:14:49+00:00,594.0,2.58,2.56,2.59,-3.37,-56.638657,683.0,151.0,0.15876085388183597,False,REGULAR,USD,put,2025-06-24
42,SPY250624P00595000,2025-06-16 20:04:16+00:00,595.0,2.76,2.79,2.81,-3.4399998,-55.483868,886.0,285.0,0.15644154113769532,False,REGULAR,USD,put,2025-06-24
43,SPY250624P00596000,2025-06-16 20:05:00+00:00,596.0,3.01,3.04,3.06,-3.4799998,-53.620953,439.0,270.0,0.1544274011230469,False,REGULAR,USD,put,2025-06-24
44,SPY250624P00597000,2025-06-16 19:59:45+00:00,597.0,3.47,3.3,3.33,-3.49,-50.143677,548.0,367.0,0.15241326110839848,False,REGULAR,USD,put,2025-06-24
45,SPY250624P00598000,2025-06-16 19:57:59+00:00,598.0,3.95,3.6,3.63,-3.9399998,-49.936626,403.0,373.0,0.1506432592773438,False,REGULAR,USD,put,2025-06-24
46,SPY250624P00599000,2025-06-16 19:49:48+00:00,599.0,4.19,3.92,3.95,-4.23,-50.23753,1252.0,416.0,0.1487511883544922,False,REGULAR,USD,put,2025-06-24
47,SPY250624P00600000,2025-06-16 20:09:21+00:00,600.0,4.31,4.27,4.3,-4.69,-52.11111,1328.0,659.0,0.1469811865234375,False,REGULAR,USD,put,2025-06-24
48,SPY250624P00601000,2025-06-16 20:08:46+00:00,601.0,4.68,4.64,4.67,-4.85,-50.891922,1492.0,362.0,0.14508911560058596,False,REGULAR,USD,put,2025-06-24
49,SPY250624P00602000,2025-06-16 20:01:17+00:00,602.0,5.0,5.05,5.09,-4.4799995,-47.25738,1903.0,384.0,0.1437463555908203,False,REGULAR,USD,put,2025-06-24
50,SPY250624P00603000,2025-06-16 20:14:15+00:00,603.0,5.49,5.5,5.53,-4.8100004,-46.69903,1325.0,306.0,0.14215945739746094,True,REGULAR,USD,put,2025-06-24
51,SPY250624P00604000,2025-06-16 19:57:50+00:00,604.0,6.55,5.88,6.21,-3.62,-35.594887,1308.0,131.0,0.14618773742675778,True,REGULAR,USD,put,2025-06-24
52,SPY250624P00605000,2025-06-16 19:57:53+00:00,605.0,7.05,6.4,6.71,-6.3999996,-47.58364,62.0,297.0,0.14466187377929687,True,REGULAR,USD,put,2025-06-24
53,SPY250624P00606000,2025-06-16 18:03:23+00:00,606.0,7.44,6.91,7.29,-6.85,-47.93562,17.0,229.0,0.1445398046875,True,REGULAR,USD,put,2025-06-24
54,SPY250624P00607000,2025-06-16 18:50:00+00:00,607.0,8.4,7.52,7.87,-4.6100006,-35.434284,46.0,3.0,0.143563251953125,True,REGULAR,USD,put,2025-06-24
55,SPY250624P00608000,2025-06-13 14:21:00+00:00,608.0,10.48,8.19,8.48,-3.2200003,-23.503653,,0.0,0.14264773376464845,True,REGULAR,USD,put,2025-06-24
56,SPY250624P00609000,2025-06-11 16:30:40+00:00,609.0,9.3,8.84,9.16,0.0,0.0,,31.0,0.14295290649414064,True,REGULAR,USD,put,2025-06-24
57,SPY250624P00610000,2025-06-16 19:46:06+00:00,610.0,10.11,9.54,9.91,-5.29,-34.35065,8.0,9.0,0.14460083923339845,True,REGULAR,USD,put,2025-06-24
58,SPY250624P00611000,2025-06-13 14:14:36+00:00,611.0,15.15,10.36,10.66,0.0,0.0,,3.0,0.14557739196777342,True,REGULAR,USD,put,2025-06-24
59,SPY250624P00612000,2025-06-16 15:52:13+00:00,612.0,11.04,11.14,11.41,-0.3000002,-2.6455042,1.0,40.0,0.1458825646972656,True,REGULAR,USD,put,2025-06-24
60,SPY250624P00616000,2025-06-16 18:15:27+00:00,616.0,15.12,13.1,16.48,-4.96,-24.701195,15.0,1.0,0.21344780700683597,True,REGULAR,USD,put,2025-06-24
61,SPY250624P00625000,2025-06-11 14:50:37+00:00,625.0,21.55,21.97,25.12,0.0,0.0,,1.0,0.26923338195800783,True,REGULAR,USD,put,2025-06-24
62,SPY250624P00630000,2025-06-11 14:51:01+00:00,630.0,26.47,26.96,30.11,0.0,0.0,,1.0,0.30359583129882806,True,REGULAR,USD,put,2025-06-24
63,SPY250624P00640000,2025-06-13 13:33:03+00:00,640.0,37.08,36.73,40.08,-4.359997,-10.521229,,1.0,0.36762106994628907,True,REGULAR,USD,put,2025-06-24
64,SPY250624P00655000,2025-06-11 14:51:01+00:00,655.0,51.35,51.67,55.07,0.0,0.0,,,0.45740288696289066,True,REGULAR,USD,put,2025-06-24
0,SPY250625C00455000,2025-06-13 15:09:53+00:00,455.0,144.68,146.42,149.77,0.0,0.0,,,0.7983418603515625,True,REGULAR,USD,call,2025-06-25
1,SPY250625C00460000,2025-06-13 14:32:03+00:00,460.0,137.23,141.42,144.78,0.0,0.0,,,0.772463212890625,True,REGULAR,USD,call,2025-06-25
2,SPY250625C00465000,2025-06-13 14:30:29+00:00,465.0,132.13,136.42,139.78,0.0,0.0,,20.0,0.745119736328125,True,REGULAR,USD,call,2025-06-25
3,SPY250625C00470000,2025-06-13 14:31:09+00:00,470.0,126.93,131.43,134.78,0.0,0.0,,,0.719729365234375,True,REGULAR,USD,call,2025-06-25
4,SPY250625C00475000,2025-06-13 14:30:56+00:00,475.0,122.12,126.43,129.78,0.0,0.0,,11.0,0.6928741650390625,True,REGULAR,USD,call,2025-06-25
5,SPY250625C00480000,2025-06-13 14:31:13+00:00,480.0,117.11,121.43,124.79,0.0,0.0,,,0.6674837939453127,True,REGULAR,USD,call,2025-06-25
6,SPY250625C00485000,2025-06-13 14:23:22+00:00,485.0,112.84,116.43,119.78,0.0,0.0,,8.0,0.6401403173828125,True,REGULAR,USD,call,2025-06-25
7,SPY250625C00495000,2025-06-13 14:30:08+00:00,495.0,102.12,106.44,109.79,0.0,0.0,,37.0,0.5898478515625001,True,REGULAR,USD,call,2025-06-25
8,SPY250625C00500000,2025-06-13 15:09:53+00:00,500.0,99.74,101.44,104.8,0.0,0.0,,,0.5649457568359376,True,REGULAR,USD,call,2025-06-25
9,SPY250625C00505000,2025-06-13 14:35:32+00:00,505.0,92.74,96.45,99.8,0.0,0.0,,,0.5400436621093752,True,REGULAR,USD,call,2025-06-25
10,SPY250625C00515000,2025-06-16 13:44:55+00:00,515.0,86.96,86.45,89.81,0.80999756,0.9402177,4.0,1.0,0.6665072412109377,True,REGULAR,USD,call,2025-06-25
11,SPY250625C00525000,2025-06-13 16:03:07+00:00,525.0,76.54,76.46,79.82,0.0,0.0,,1.0,0.6030313134765627,True,REGULAR,USD,call,2025-06-25
12,SPY250625C00545000,2025-06-13 15:00:31+00:00,545.0,54.63,56.49,59.64,0.0,0.0,,,0.463872548828125,True,REGULAR,USD,call,2025-06-25
13,SPY250625C00550000,2025-06-13 14:23:54+00:00,550.0,48.51,51.5,54.64,0.0,0.0,,1.0,0.43201251586914063,True,REGULAR,USD,call,2025-06-25
14,SPY250625C00560000,2025-06-13 14:12:20+00:00,560.0,38.47,41.53,44.68,0.0,0.0,,1.0,0.37000141723632807,True,REGULAR,USD,call,2025-06-25
15,SPY250625C00565000,2025-06-13 14:49:09+00:00,565.0,38.85,36.56,39.71,5.2599983,15.659417,,,0.33887379882812496,True,REGULAR,USD,call,2025-06-25
16,SPY250625C00577000,2025-06-16 14:16:14+00:00,577.0,27.02,24.67,28.0,3.4799995,14.783344,3.0,1.0,0.27057614196777346,True,REGULAR,USD,call,2025-06-25
17,SPY250625C00584000,2025-06-16 18:15:25+00:00,584.0,19.4,19.52,19.84,2.3999996,14.117645,7.0,1.0,0.1726156958007813,True,REGULAR,USD,call,2025-06-25
18,SPY250625C00585000,2025-06-16 14:13:47+00:00,585.0,18.08,18.59,18.93,1.0900002,6.4155397,46.0,2.0,0.17017431396484378,True,REGULAR,USD,call,2025-06-25
19,SPY250625C00589000,2025-06-16 18:25:06+00:00,589.0,15.01,14.92,15.3,3.5100002,30.521742,3.0,4.0,0.15760119750976562,True,REGULAR,USD,call,2025-06-25
20,SPY250625C00590000,2025-06-16 14:36:55+00:00,590.0,15.3,14.04,14.37,4.8,45.714287,15.0,16.0,0.152901537475586,True,REGULAR,USD,call,2025-06-25
21,SPY250625C00591000,2025-06-16 14:16:26+00:00,591.0,13.99,13.18,13.5,4.2299995,43.340157,5.0,27.0,0.1500329138183594,True,REGULAR,USD,call,2025-06-25
22,SPY250625C00592000,2025-06-16 13:45:00+00:00,592.0,11.46,12.34,12.65,2.21,23.891891,606.0,26.0,0.14740842834472656,True,REGULAR,USD,call,2025-06-25
23,SPY250625C00593000,2025-06-16 15:15:07+00:00,593.0,12.5,11.48,11.85,4.0,47.058823,373.0,28.0,0.14594359924316402,True,REGULAR,USD,call,2025-06-25
24,SPY250625C00594000,2025-06-16 15:31:24+00:00,594.0,10.7,10.69,11.0,2.8799996,36.82864,425.0,0.0,0.1424035955810547,True,REGULAR,USD,call,2025-06-25
25,SPY250625C00595000,2025-06-16 19:30:56+00:00,595.0,9.47,10.0,10.06,1.7700005,22.987019,755.0,102.0,0.13575083007812502,True,REGULAR,USD,call,2025-06-25
26,SPY250625C00596000,2025-06-16 20:03:03+00:00,596.0,9.44,9.23,9.29,2.5099998,36.219334,495.0,122.0,0.13373669006347655,True,REGULAR,USD,call,2025-06-25
27,SPY250625C00597000,2025-06-16 20:10:17+00:00,597.0,8.52,8.49,8.54,2.2200003,35.2381,490.0,156.0,0.1316615155029297,True,REGULAR,USD,call,2025-06-25
28,SPY250625C00598000,2025-06-16 19:42:26+00:00,598.0,7.29,7.77,7.82,1.5099998,26.124561,887.0,0.0,0.1297694445800781,True,REGULAR,USD,call,2025-06-25
29,SPY250625C00599000,2025-06-16 20:04:06+00:00,599.0,7.25,7.08,7.12,1.9899998,37.83269,282.0,0.0,0.1277553045654297,True,REGULAR,USD,call,2025-06-25
30,SPY250625C00600000,2025-06-16 20:04:20+00:00,600.0,6.59,6.42,6.46,1.81,37.866108,786.0,580.0,0.12604633728027342,True,REGULAR,USD,call,2025-06-25
31,SPY250625C00601000,2025-06-16 20:04:35+00:00,601.0,5.93,5.79,5.83,1.7199998,40.855103,1181.0,0.0,0.12439840454101564,True,REGULAR,USD,call,2025-06-25
32,SPY250625C00602000,2025-06-16 20:13:52+00:00,602.0,5.23,5.19,5.22,1.53,41.351353,1517.0,240.0,0.12250633361816407,True,REGULAR,USD,call,2025-06-25
33,SPY250625C00603000,2025-06-16 20:13:16+00:00,603.0,4.65,4.62,4.66,1.4200001,43.96285,1082.0,384.0,0.12104150451660156,False,REGULAR,USD,call,2025-06-25
34,SPY250625C00604000,2025-06-16 20:06:38+00:00,604.0,4.15,4.09,4.12,1.3500001,48.21429,1532.0,0.0,0.11921046813964843,False,REGULAR,USD,call,2025-06-25
35,SPY250625C00605000,2025-06-16 20:13:33+00:00,605.0,3.6,3.59,3.62,0.9699998,36.88212,1131.0,0.0,0.11756253540039063,False,REGULAR,USD,call,2025-06-25
36,SPY250625C00606000,2025-06-16 19:52:25+00:00,606.0,2.84,3.13,3.16,0.48000002,20.338984,878.0,0.0,0.11603667175292968,False,REGULAR,USD,call,2025-06-25
37,SPY250625C00607000,2025-06-16 20:02:26+00:00,607.0,2.77,2.71,2.73,0.90999997,48.924732,516.0,0.0,0.11438873901367189,False,REGULAR,USD,call,2025-06-25
38,SPY250625C00608000,2025-06-16 20:14:52+00:00,608.0,2.33,2.32,2.34,0.6999999,42.944782,1936.0,375.0,0.1128018408203125,False,REGULAR,USD,call,2025-06-25
39,SPY250625C00609000,2025-06-16 20:00:40+00:00,609.0,1.93,1.97,1.99,0.53999996,38.84892,1646.0,0.0,0.11133701171874999,False,REGULAR,USD,call,2025-06-25
40,SPY250625C00610000,2025-06-16 20:06:50+00:00,610.0,1.69,1.65,1.67,0.57000005,50.89286,2709.0,267.0,0.10975011352539063,False,REGULAR,USD,call,2025-06-25
41,SPY250625C00611000,2025-06-16 19:46:23+00:00,611.0,1.26,1.37,1.39,0.27999997,28.571424,2067.0,0.0,0.10828528442382812,False,REGULAR,USD,call,2025-06-25
42,SPY250625C00612000,2025-06-16 20:05:26+00:00,612.0,1.19,1.13,1.15,0.35000008,41.666676,697.0,0.0,0.10706459350585937,False,REGULAR,USD,call,2025-06-25
43,SPY250625C00613000,2025-06-16 20:13:11+00:00,613.0,0.92,0.91,0.93,0.17000002,22.66667,337.0,0.0,0.10541666076660156,False,REGULAR,USD,call,2025-06-25
44,SPY250625C00614000,2025-06-16 19:20:39+00:00,614.0,0.63,0.73,0.75,0.01999998,3.2786853,140.0,8.0,0.10413493530273435,False,REGULAR,USD,call,2025-06-25
